id,num_item,total_amount
912613,2,16000
700562,1,31000
700562,2,21000
700562,3,23000
700562,1,17000
506132,3,10000
993410,5,22000
993410,4,27000
993410,2,27000
993410,2,18000
729479,2,27000
729479,2,31000
729479,4,20000
840401,5,25000
840401,1,31000
840401,1,10000
840401,4,18000
840401,4,31000
356692,5,18000
356692,4,18000
502613,1,8000
502613,4,11000
502613,5,12000
502613,1,23000
502613,1,19000
102658,5,27000
102658,3,29000
102658,4,18000
102658,1,24000
472484,3,29000
472484,1,30000
380894,2,17000
380894,3,26000
380894,5,30000
380894,1,8000
953833,2,23000
953833,4,26000
752492,5,32000
752492,2,35000
752492,1,28000
752492,1,13000
742231,5,19000
742231,4,32000
742231,1,10000
742231,1,21000
742231,2,31000
599058,2,14000
599058,5,11000
599058,5,35000
599058,5,17000
438790,5,30000
672918,3,21000
672918,2,19000
672918,1,35000
560508,4,27000
560508,4,16000
244185,3,32000
244185,5,24000
982358,4,21000
982358,3,19000
982358,1,33000
249586,1,14000
249586,5,14000
249586,3,8000
249586,3,25000
249586,3,16000
164429,5,17000
164429,3,28000
164429,5,31000
785174,5,26000
797596,5,13000
797596,3,33000
797596,2,11000
797596,1,26000
152927,4,8000
493967,3,31000
313610,4,10000
313610,2,25000
433164,1,15000
433164,4,21000
433164,5,8000
859200,2,9000
859200,5,18000
859200,2,14000
859200,4,25000
354170,5,32000
354170,5,33000
354170,2,20000
354170,1,17000
231637,1,17000
231637,3,34000
231637,5,35000
195364,3,29000
689222,3,14000
689222,3,27000
689222,2,12000
689222,1,8000
689222,4,15000
103128,2,35000
103128,2,34000
709107,1,26000
709107,1,19000
385881,4,31000
385881,2,27000
447183,2,14000
447183,2,25000
447183,2,21000
447183,5,20000
447183,1,18000
625086,5,31000
719885,3,32000
719885,2,25000
719885,4,12000
719885,1,14000
109598,5,16000
109598,3,25000
257376,2,14000
617369,5,8000
617369,4,29000
617369,1,30000
915082,2,20000
915082,3,29000
388287,1,23000
294885,4,17000
294885,3,11000
294885,1,25000
294885,5,31000
294885,3,15000
990129,2,17000
505836,1,23000
505836,3,19000
505836,5,13000
505836,1,9000
626585,2,28000
672118,1,12000
667823,3,8000
667823,1,21000
667823,3,14000
667823,1,33000
667823,4,32000
444339,1,23000
139693,5,17000
139693,4,26000
139693,1,22000
139693,1,15000
139693,2,32000
197048,5,28000
197048,2,16000
274814,3,29000
274814,4,29000
274814,5,30000
757410,4,11000
404056,2,31000
404056,3,30000
404056,2,9000
404056,5,18000
404056,1,30000
935833,1,18000
935833,4,11000
382532,4,29000
382532,5,34000
382532,4,12000
382532,5,18000
382532,2,31000
562820,3,10000
562820,3,12000
562820,5,30000
346609,2,26000
346609,5,24000
346609,2,16000
186613,2,33000
186613,1,21000
186613,5,22000
186613,4,25000
369771,3,12000
369771,5,32000
369771,4,28000
369771,2,18000
369771,5,28000
739518,2,21000
739518,2,21000
775866,3,15000
775866,2,18000
775866,1,32000
775866,4,15000
308286,1,29000
308286,3,19000
308286,3,32000
781561,3,15000
781561,1,21000
781561,5,17000
781561,4,30000
836557,4,29000
836557,1,27000
836557,1,26000
836557,1,35000
836557,1,25000
346067,5,29000
346067,2,21000
346067,4,31000
346067,4,11000
346067,5,12000
905572,1,9000
905572,5,13000
905572,3,9000
905572,1,23000
905572,3,18000
216424,5,20000
216424,3,32000
216424,2,21000
216424,4,8000
216424,5,8000
910513,2,12000
910513,3,26000
910513,4,17000
910513,2,17000
910513,5,20000
516042,3,28000
516042,2,23000
311799,3,16000
311799,1,25000
311799,3,8000
311799,4,21000
311799,1,10000
746918,2,35000
746918,4,34000
746918,1,16000
359584,1,25000
359584,1,12000
359584,1,25000
359584,3,25000
463756,4,16000
311742,4,26000
311742,2,27000
311742,1,33000
376695,4,26000
692206,4,34000
692206,2,24000
692206,1,11000
692206,3,26000
692206,2,26000
944302,5,18000
944302,1,26000
944302,4,20000
358431,2,26000
358431,1,9000
230025,1,35000
230025,5,11000
312613,4,20000
312613,3,23000
690873,1,14000
690873,5,15000
690873,3,10000
690873,3,14000
690873,4,25000
642300,3,23000
642300,4,17000
642300,4,33000
642300,5,25000
931382,2,21000
191807,3,28000
325721,5,8000
325721,4,17000
325721,1,8000
768825,5,23000
928263,1,21000
744144,1,15000
744144,1,11000
412433,1,35000
412433,4,33000
428761,1,15000
428761,2,16000
929800,4,10000
929800,4,25000
929800,5,23000
227993,1,27000
227993,1,10000
227993,1,25000
227993,1,27000
215153,1,23000
876380,5,17000
279398,3,19000
279398,5,22000
279398,1,20000
135520,1,8000
135520,1,13000
462382,2,19000
962015,4,30000
962015,5,14000
529182,1,29000
875795,4,12000
875795,3,12000
875795,3,8000
875795,2,14000
875795,5,22000
700927,1,9000
446473,2,33000
446473,1,29000
862195,4,20000
862195,5,21000
862195,3,15000
621883,5,24000
306624,4,23000
306624,2,10000
306624,4,18000
412401,2,27000
236497,2,14000
236497,4,28000
236497,5,26000
236497,1,16000
241531,5,12000
241531,1,21000
356311,4,32000
356311,5,26000
356311,1,19000
356311,5,14000
924307,3,14000
924307,1,12000
924307,2,24000
924307,2,29000
924307,4,14000
713342,3,34000
424905,2,27000
844042,3,12000
844042,2,32000
419118,4,23000
222207,5,27000
222207,2,20000
763007,2,28000
763007,2,30000
763007,3,18000
763007,3,21000
826593,2,26000
826593,2,9000
826593,2,14000
826593,2,23000
826593,3,19000
847306,2,19000
847306,2,33000
546902,5,35000
546902,1,13000
546902,3,13000
546902,4,29000
526279,3,11000
526279,1,29000
526279,5,30000
893056,2,27000
893056,1,27000
893056,2,29000
893056,2,33000
964036,3,11000
500698,1,10000
500698,1,33000
500698,1,19000
500698,2,8000
500698,4,20000
777230,2,32000
777230,3,14000
777230,5,22000
575008,2,27000
200533,4,13000
200533,2,11000
200533,2,30000
200533,3,35000
200533,5,35000
222305,2,10000
222305,1,8000
269767,2,29000
269767,4,32000
364255,5,10000
364255,4,31000
364255,5,14000
617485,5,14000
617485,1,15000
617485,3,14000
617485,3,14000
617485,5,35000
345387,1,9000
345387,3,24000
345387,1,29000
345387,2,16000
457618,3,32000
457618,5,17000
457618,2,35000
457618,1,26000
452017,4,26000
452017,4,14000
452017,2,33000
452017,1,11000
315601,1,12000
315601,4,29000
315601,4,19000
315601,4,15000
525129,1,15000
116528,1,19000
116528,4,15000
254452,1,12000
254452,4,33000
254452,3,12000
641377,5,15000
641377,1,16000
632728,3,31000
815871,1,28000
815871,5,25000
815871,5,21000
811064,2,22000
811064,1,12000
811064,3,32000
811064,2,32000
215502,3,20000
611635,5,25000
611635,3,19000
611635,5,10000
611635,5,10000
729288,4,8000
729288,5,24000
552062,5,8000
552062,1,32000
245285,4,17000
245285,1,35000
245285,3,24000
906912,2,19000
906912,1,31000
906912,5,8000
906912,1,34000
906912,2,32000
242665,2,25000
242665,2,16000
242665,5,12000
242665,1,30000
242665,1,33000
430317,3,9000
430317,1,33000
430317,4,35000
816496,3,11000
816496,2,11000
816496,3,22000
816496,3,27000
816496,1,32000
131931,1,22000
131931,2,33000
131931,4,15000
131931,4,23000
131931,1,9000
936051,3,28000
903679,2,9000
889047,4,18000
889047,1,8000
889047,4,22000
889047,1,13000
862829,2,33000
470789,5,13000
470789,4,33000
470789,3,18000
470789,5,26000
225940,2,18000
225940,3,24000
225940,3,11000
934124,1,28000
792318,5,35000
441170,4,18000
441170,2,30000
441170,4,23000
441170,1,13000
441170,3,27000
935757,2,21000
649603,4,12000
649603,5,35000
649603,1,26000
738158,2,16000
738158,3,12000
738158,1,11000
787274,3,26000
787274,4,22000
787274,4,27000
787274,5,35000
787274,5,23000
437088,5,16000
437088,1,35000
951783,2,27000
951783,3,16000
951783,5,11000
951783,5,12000
951783,3,13000
950561,5,32000
950561,3,10000
650353,3,21000
706402,1,32000
706402,2,19000
706402,2,24000
706402,4,15000
131398,3,31000
131398,1,13000
131398,1,11000
131398,1,24000
131398,4,27000
781577,3,18000
781577,1,27000
781577,5,32000
223619,1,16000
223619,5,9000
223619,3,29000
917909,5,30000
917909,5,26000
616503,1,19000
616503,5,21000
616503,4,33000
754121,3,34000
754121,3,35000
754121,1,11000
754121,5,20000
571403,5,35000
141794,4,16000
141794,3,13000
413749,1,14000
413749,2,30000
413749,3,18000
413749,2,19000
413749,3,16000
438657,4,20000
438657,3,28000
438657,1,30000
438657,5,30000
788256,3,27000
788256,4,26000
788256,5,19000
524100,5,21000
524100,2,21000
524100,5,13000
524100,2,29000
524100,3,22000
919020,4,24000
919020,1,27000
919020,2,27000
919020,4,21000
490465,1,32000
490465,3,11000
552357,3,24000
552357,5,29000
325025,3,16000
325025,3,24000
325025,4,14000
401576,3,13000
401576,2,25000
401576,3,9000
401576,2,23000
401576,1,28000
353754,3,13000
936596,2,15000
936596,3,34000
703598,1,18000
703598,3,23000
703598,3,21000
138559,3,35000
138559,2,10000
708474,3,31000
708474,5,33000
708474,4,35000
804028,4,9000
804028,1,35000
804028,2,13000
385824,1,29000
762890,2,29000
762890,3,24000
762890,5,20000
762890,2,13000
855563,3,30000
855563,4,25000
855563,3,12000
855563,3,33000
855563,5,31000
803499,1,9000
803499,5,11000
803499,5,8000
803499,5,34000
849637,3,24000
849637,3,13000
623552,1,11000
623552,4,13000
746941,1,9000
746941,5,33000
746941,2,20000
746941,1,35000
730184,5,28000
730184,1,14000
730184,2,8000
754362,5,35000
754362,2,21000
754362,1,28000
754362,4,31000
754362,5,10000
609375,1,17000
609375,2,8000
609375,1,22000
963959,3,33000
963959,2,35000
963959,3,31000
290099,4,30000
290099,3,16000
290099,1,31000
794222,3,16000
982341,3,27000
630774,3,30000
630774,2,23000
630774,1,13000
630774,5,27000
302075,5,12000
302075,4,30000
302075,1,11000
302075,5,12000
302075,5,27000
143713,3,25000
143713,1,31000
143713,1,30000
143713,1,30000
665350,5,25000
665350,3,11000
665350,2,29000
665350,3,32000
548508,3,35000
548508,3,17000
548508,1,26000
548508,2,22000
351204,1,29000
351204,3,16000
351204,5,25000
145761,5,14000
145761,3,31000
145761,5,17000
286334,2,29000
286334,1,22000
286334,1,15000
594561,1,27000
594561,1,31000
594561,5,8000
594561,1,25000
571668,1,32000
571668,4,10000
571668,3,15000
571668,4,33000
450403,4,27000
450403,2,12000
476801,2,15000
414766,3,28000
414766,5,17000
414766,3,35000
414766,3,14000
723399,1,12000
723399,3,27000
723399,1,19000
723399,5,29000
467602,3,29000
467602,5,22000
467602,5,30000
326015,5,31000
973978,5,14000
973978,2,15000
973978,5,12000
973978,2,17000
894528,3,20000
894528,1,29000
894528,3,11000
894528,5,11000
894528,2,28000
660982,4,14000
660982,1,33000
660982,4,14000
660982,5,18000
660982,4,22000
499756,4,29000
499756,1,11000
499756,1,35000
499756,1,33000
499756,5,16000
566075,3,11000
584963,2,18000
584963,2,27000
584963,5,18000
386310,5,26000
386310,3,9000
386310,4,8000
386310,1,27000
386310,3,9000
367190,1,31000
292190,2,29000
292190,3,33000
292190,2,16000
292190,2,15000
621244,1,16000
621244,5,27000
621244,5,10000
503854,1,21000
779629,1,13000
779629,1,35000
779629,5,16000
779629,3,28000
779629,3,21000
788241,5,22000
788241,3,25000
788241,3,27000
788241,5,33000
638383,4,11000
638383,3,11000
638383,4,10000
638383,2,29000
195826,1,29000
403475,2,24000
403475,3,34000
324592,5,26000
324592,5,16000
324592,3,24000
736100,1,8000
736100,4,27000
736100,2,13000
736100,2,9000
736100,5,32000
618627,4,12000
618627,4,31000
618627,1,11000
618627,5,33000
738763,1,23000
738763,2,10000
738763,3,18000
738763,1,23000
478232,2,24000
478232,1,9000
478232,1,11000
147753,4,8000
147753,1,24000
147753,2,19000
147753,5,18000
303509,2,15000
303509,4,8000
371610,2,26000
371610,3,9000
435502,4,34000
971629,4,16000
971629,3,32000
971629,3,10000
971629,3,29000
971629,2,17000
413509,5,34000
413509,1,25000
413509,3,18000
459327,2,27000
459327,1,14000
459327,4,8000
573074,5,33000
573074,3,15000
174297,1,29000
174297,5,16000
174297,3,33000
174297,4,18000
174297,2,11000
999140,5,24000
240697,2,30000
405794,4,32000
405794,3,10000
405794,5,20000
405794,5,18000
405794,3,24000
600573,1,12000
600573,4,23000
708624,2,13000
708624,1,25000
998263,4,33000
998263,5,19000
998263,3,35000
439570,4,22000
439570,3,33000
439570,2,32000
439570,5,31000
439570,2,18000
377987,1,24000
377987,1,23000
377987,1,20000
580818,3,23000
580818,3,12000
580818,3,32000
685226,4,23000
685226,4,32000
685226,4,13000
513204,5,25000
513204,3,27000
513204,2,20000
513204,5,11000
557264,5,23000
557264,2,9000
557264,3,24000
557264,4,34000
557264,2,9000
402592,3,33000
402592,3,33000
549220,2,32000
549220,2,32000
459401,4,22000
459401,4,12000
459401,4,30000
174010,4,19000
174010,1,29000
174010,2,13000
174010,4,24000
174010,4,29000
340960,2,26000
340960,4,8000
340960,3,33000
340960,5,8000
340960,5,30000
124510,4,26000
124510,3,33000
124510,1,17000
124510,2,15000
124510,2,12000
169683,3,13000
169683,4,15000
169683,4,10000
169683,5,8000
922979,4,15000
922979,3,25000
922979,2,10000
922979,3,17000
922979,4,19000
717001,4,18000
717001,3,19000
629713,4,28000
629713,3,14000
484235,1,31000
484235,5,33000
484235,2,20000
484235,3,18000
873937,3,23000
873937,2,12000
873937,4,35000
873937,3,29000
873937,4,10000
418263,5,16000
418263,5,20000
418263,3,33000
418263,2,30000
418263,3,15000
212313,3,35000
212313,2,29000
212313,1,8000
212313,4,17000
212313,3,25000
572323,3,13000
572323,3,30000
572323,1,31000
324044,5,30000
324044,1,30000
154499,1,34000
154499,3,12000
154499,2,25000
154499,4,20000
154499,1,31000
179761,5,25000
179761,3,23000
179761,2,32000
179761,4,19000
379671,2,16000
258592,3,28000
782484,2,24000
628076,4,20000
628076,2,29000
628076,4,10000
394706,2,13000
394706,3,24000
394706,4,20000
394706,3,30000
394706,3,32000
158197,4,11000
158197,4,24000
158197,3,23000
158197,4,33000
851803,5,19000
851803,2,35000
851803,3,8000
763313,4,12000
763313,4,15000
763313,4,29000
763313,3,11000
854614,4,27000
854614,1,35000
854614,4,9000
854614,1,31000
854614,3,26000
125572,1,17000
973512,1,34000
973512,3,14000
973512,2,31000
973512,3,15000
251098,5,23000
251098,5,19000
251098,3,17000
251098,5,33000
251098,1,25000
952238,2,34000
952238,3,32000
307685,5,28000
307685,3,9000
307685,3,13000
389588,4,12000
389588,3,15000
389588,1,10000
389588,1,15000
389588,2,23000
259621,1,21000
358618,1,30000
358618,2,19000
358618,4,8000
358618,1,22000
471484,3,19000
471484,5,34000
696140,5,30000
696140,4,28000
696140,5,20000
267686,4,16000
833954,4,27000
833954,3,28000
717286,5,24000
717286,2,31000
648791,2,25000
648791,1,19000
648791,4,35000
889963,5,35000
889963,1,26000
889963,4,34000
889963,1,20000
423867,2,29000
267189,3,27000
267189,3,11000
267189,4,11000
111580,5,20000
111580,5,33000
910179,4,8000
910179,3,25000
910179,3,27000
325460,3,28000
751129,2,23000
751129,5,32000
751129,3,20000
751129,1,19000
751129,1,35000
818924,3,11000
818924,1,35000
818924,1,28000
818924,1,34000
480022,1,17000
480022,3,15000
570347,5,32000
879794,1,27000
852871,1,18000
852871,1,17000
852871,4,14000
852871,1,33000
852871,3,9000
660737,4,9000
660737,5,22000
660737,1,32000
660737,5,17000
660737,2,24000
559102,2,14000
559102,5,23000
970082,2,19000
970082,5,11000
970082,5,22000
970082,5,20000
970082,2,9000
662301,4,35000
662301,3,25000
332960,5,13000
332960,3,34000
332960,5,32000
332960,4,31000
332960,4,32000
217464,4,9000
217464,1,20000
439620,3,18000
439620,5,23000
533016,2,10000
533016,3,31000
533016,2,33000
533016,1,15000
227273,3,14000
227273,1,31000
227273,4,22000
196407,2,34000
196407,1,35000
196407,3,13000
196407,1,22000
286724,4,20000
286724,4,21000
286724,3,32000
286724,1,10000
286724,2,30000
417218,2,10000
417218,3,24000
417218,4,10000
417218,5,27000
417218,5,21000
454517,5,12000
454517,1,27000
454517,2,21000
454517,2,35000
454517,4,11000
147901,2,31000
175360,2,13000
175360,2,9000
175360,4,25000
159771,2,24000
159771,4,25000
159771,2,30000
159771,1,8000
159771,1,9000
491163,5,13000
491163,3,29000
491163,1,18000
491163,2,12000
335764,5,18000
335764,3,28000
736138,4,15000
736138,2,33000
736138,4,20000
710278,1,26000
710278,1,24000
710278,4,31000
402879,5,27000
402879,2,18000
197539,3,18000
197539,3,20000
709092,4,32000
628372,2,21000
628372,4,21000
628372,1,25000
739192,1,30000
776574,1,11000
776574,1,31000
776574,2,27000
928795,3,23000
928795,5,19000
928795,2,10000
928795,2,30000
928795,4,18000
395725,5,23000
395725,2,32000
395725,2,20000
634430,1,11000
634430,4,27000
913823,2,33000
913823,1,15000
913823,4,33000
913823,5,15000
913823,4,32000
238989,4,30000
238989,4,30000
238989,5,12000
238989,4,8000
238989,2,15000
382313,3,33000
382313,3,25000
382313,2,22000
753897,5,11000
753897,1,26000
294154,3,21000
294154,1,20000
294154,3,32000
294154,3,31000
668664,2,31000
668664,1,33000
584982,4,30000
187426,1,13000
187426,2,21000
187426,5,25000
462278,5,11000
462278,3,12000
462278,2,33000
462278,5,11000
462278,4,28000
266852,2,15000
456885,1,10000
456885,5,12000
456885,3,8000
456885,3,11000
165775,2,13000
165775,3,34000
165775,2,30000
165775,5,32000
753457,3,11000
753457,1,18000
753457,3,14000
903389,4,12000
903389,3,16000
903389,3,30000
236340,2,18000
186672,1,20000
186672,3,18000
627142,1,9000
627142,1,21000
627142,1,9000
627142,3,16000
627142,5,35000
242517,4,33000
242517,2,31000
137805,3,13000
137805,1,32000
137805,5,30000
137805,4,18000
853811,1,28000
853811,3,29000
853811,5,10000
998018,2,30000
998018,1,31000
998018,2,30000
998018,1,16000
623291,5,20000
335700,1,26000
335700,2,11000
335700,1,32000
450214,3,22000
450214,1,11000
131145,2,8000
131145,2,22000
131145,2,22000
131145,5,9000
131145,3,19000
156242,5,22000
156242,3,9000
156242,4,16000
156242,3,13000
285177,2,30000
437005,4,31000
437005,1,10000
437005,2,29000
437005,4,12000
437005,4,20000
626013,1,18000
626013,2,22000
626013,2,32000
626013,2,10000
626013,4,11000
933283,4,25000
933283,5,22000
933283,4,13000
933283,3,35000
933283,2,17000
449065,5,31000
820518,1,14000
820518,2,16000
820518,2,15000
820518,4,23000
492635,2,12000
845874,1,13000
845874,4,25000
268925,4,21000
268925,4,9000
268925,4,10000
169588,2,27000
169588,1,19000
169588,1,29000
564965,3,13000
564965,4,30000
858805,3,30000
858805,4,34000
858805,3,31000
858805,1,32000
558751,4,33000
336448,3,33000
208854,3,27000
208854,2,29000
432100,2,11000
432100,1,22000
951544,3,21000
951544,1,29000
951544,5,22000
951544,5,23000
951544,5,23000
558691,5,8000
428212,5,22000
428212,4,9000
428212,2,29000
428212,5,13000
493814,1,35000
493814,4,22000
493814,1,16000
968530,1,16000
968530,5,29000
968530,1,31000
968530,1,25000
968530,4,26000
805068,3,21000
925954,2,21000
925954,5,31000
925954,2,32000
925954,2,10000
940689,5,30000
940689,4,25000
678643,3,33000
678643,5,32000
678643,1,19000
678643,1,27000
678643,5,11000
632010,4,30000
632010,1,18000
632010,1,31000
632010,3,21000
632010,1,14000
695515,2,29000
695515,2,11000
695515,2,22000
695515,1,25000
525049,2,29000
525049,5,18000
525049,2,12000
166439,5,19000
166439,5,28000
166439,3,24000
166439,1,31000
627627,3,8000
627627,3,30000
627627,1,34000
627627,4,32000
840698,4,33000
840698,2,9000
465474,5,23000
465474,2,13000
465474,4,19000
465474,4,35000
465474,5,30000
809879,3,12000
550124,3,35000
550124,5,16000
550124,4,10000
397240,4,24000
397240,1,9000
286669,5,16000
286669,5,31000
286669,4,21000
286669,2,12000
286669,4,15000
736904,5,20000
736904,3,29000
736904,1,29000
736904,1,12000
105823,4,9000
105823,4,34000
105823,3,11000
147687,1,16000
781126,1,32000
781126,3,31000
851028,4,15000
851028,4,21000
573444,4,33000
573444,2,25000
573444,1,10000
573444,5,19000
257493,3,14000
257493,1,19000
257493,2,13000
257493,5,31000
257493,4,24000
272562,5,31000
793552,4,20000
793552,3,26000
927213,2,34000
927213,4,11000
696020,1,15000
696020,4,13000
696020,3,31000
696020,1,24000
704473,1,15000
704473,4,12000
314294,5,18000
314294,1,31000
314294,5,13000
956580,1,30000
956580,1,8000
956580,1,26000
956580,3,19000
956580,4,33000
468253,3,14000
468253,1,11000
468253,3,30000
468253,1,11000
468253,1,17000
192273,1,21000
192273,1,17000
192273,1,22000
192273,4,32000
192273,2,35000
901667,3,27000
901667,5,15000
674066,5,35000
323392,5,21000
793598,5,14000
793598,4,17000
793598,2,8000
793598,2,19000
793598,2,29000
520991,2,25000
216612,5,12000
216612,4,30000
216612,5,32000
216612,5,16000
216612,5,29000
762227,5,13000
999919,3,29000
999919,5,16000
999919,4,28000
185372,4,8000
185372,2,28000
185372,2,21000
185372,2,29000
478911,1,34000
478911,2,10000
478911,3,18000
485362,3,31000
485362,2,13000
922909,3,32000
599696,5,28000
599696,4,23000
599696,1,30000
599696,5,22000
708207,3,17000
708207,4,10000
708207,3,18000
708207,4,35000
393303,4,11000
401349,4,22000
401349,2,35000
401349,2,26000
315671,3,20000
315671,2,24000
315671,5,13000
315671,2,19000
315671,4,22000
642573,2,11000
642573,2,35000
103917,2,17000
103917,2,28000
439930,4,9000
439930,3,24000
439930,4,9000
439930,2,23000
439930,3,21000
581104,2,10000
581104,5,35000
581104,1,10000
277814,5,13000
277814,5,23000
277814,1,20000
384366,3,22000
179181,1,17000
179181,3,28000
179181,2,8000
360298,2,19000
806311,2,33000
806311,4,26000
835594,2,30000
835594,4,15000
835594,3,8000
835594,2,30000
301313,3,22000
752750,3,26000
376057,4,27000
376057,2,25000
376057,4,20000
598464,1,9000
598464,1,24000
598464,3,35000
598464,2,19000
598464,1,13000
126088,3,22000
126088,1,8000
126088,1,9000
364166,3,30000
260532,3,30000
260532,3,21000
260532,2,33000
260532,1,9000
260532,3,33000
844668,2,32000
844668,2,33000
844668,3,27000
844668,2,33000
548330,3,13000
548330,4,17000
251380,2,15000
251380,5,9000
585953,2,22000
585953,4,22000
221921,5,24000
221921,4,9000
221921,1,9000
221921,5,13000
733769,3,29000
733769,3,18000
733769,4,34000
239055,1,25000
239055,4,33000
239055,5,11000
239055,1,34000
143811,4,33000
143811,1,21000
143811,1,9000
276406,4,17000
276406,5,22000
276406,2,26000
276406,3,19000
248863,3,32000
884790,3,34000
320749,1,12000
320749,3,9000
320749,4,14000
320749,4,28000
588527,2,12000
588527,2,35000
588527,5,11000
588527,3,10000
588527,1,13000
621868,1,33000
621868,2,28000
343540,3,35000
343540,1,18000
343540,3,28000
343540,3,18000
577064,1,11000
577064,3,27000
577064,4,16000
577064,4,35000
734979,2,29000
734979,1,18000
734979,2,20000
734979,3,15000
151876,3,27000
151876,2,9000
151876,5,9000
705582,1,23000
705582,1,12000
705582,4,35000
705582,1,18000
705582,4,28000
924386,2,31000
924386,1,29000
924386,5,24000
924386,1,11000
924386,4,28000
436544,1,32000
436544,4,22000
436544,5,11000
436544,1,34000
321160,2,10000
321160,5,29000
321160,1,20000
634923,2,29000
634923,3,16000
634923,4,25000
634923,3,28000
634923,3,31000
